,season,date,country_name,home_team,away_team,home_team_goal,away_team_goal,result
113,2008/2009,2008-09-13,Spain,Sevilla FC,Real Sporting de Gijón,4,3,1
114,2008/2009,2008-09-14,Spain,Getafe CF,Real Betis Balompié,0,0,0
115,2008/2009,2008-09-14,Spain,RC Recreativo,RCD Espanyol,0,1,2
116,2008/2009,2008-09-13,Spain,Real Valladolid,Atlético Madrid,2,1,1
117,2008/2009,2008-09-14,Spain,Málaga CF,Athletic Club de Bilbao,0,0,0
118,2008/2009,2008-09-14,Spain,UD Almería,Valencia CF,2,2,0
119,2008/2009,2008-09-14,Spain,RCD Mallorca,CA Osasuna,1,1,0
120,2008/2009,2009-01-24,Spain,FC Barcelona,CD Numancia,4,1,1
121,2008/2009,2009-01-25,Spain,Real Madrid CF,RC Deportivo de La Coruña,1,0,1
122,2008/2009,2009-01-24,Spain,Villarreal CF,CA Osasuna,1,1,0
123,2008/2009,2009-01-25,Spain,RCD Mallorca,Valencia CF,3,1,1
124,2008/2009,2009-01-25,Spain,Sevilla FC,Racing Santander,0,2,2
125,2008/2009,2009-01-25,Spain,Getafe CF,Real Sporting de Gijón,5,1,1
126,2008/2009,2009-01-25,Spain,RC Recreativo,Real Betis Balompié,1,0,1
127,2008/2009,2009-01-25,Spain,Real Valladolid,RCD Espanyol,1,1,0
128,2008/2009,2009-01-25,Spain,Málaga CF,Atlético Madrid,1,1,0
129,2008/2009,2009-01-25,Spain,UD Almería,Athletic Club de Bilbao,2,1,1
130,2008/2009,2009-02-01,Spain,Racing Santander,FC Barcelona,1,2,2
131,2008/2009,2009-01-31,Spain,CD Numancia,Real Madrid CF,0,2,2
132,2008/2009,2009-02-01,Spain,RC Deportivo de La Coruña,Villarreal CF,3,0,1
133,2008/2009,2009-02-01,Spain,CA Osasuna,RCD Mallorca,1,0,1
134,2008/2009,2009-02-01,Spain,Real Sporting de Gijón,Sevilla FC,1,0,1
135,2008/2009,2009-02-01,Spain,Real Betis Balompié,Getafe CF,2,2,0
136,2008/2009,2009-02-01,Spain,RCD Espanyol,RC Recreativo,1,1,0
137,2008/2009,2009-02-01,Spain,Atlético Madrid,Real Valladolid,1,2,2
138,2008/2009,2009-01-31,Spain,Athletic Club de Bilbao,Málaga CF,3,2,1
139,2008/2009,2009-02-01,Spain,Valencia CF,UD Almería,3,2,1
140,2008/2009,2009-02-08,Spain,RCD Mallorca,RC Deportivo de La Coruña,1,1,0
141,2008/2009,2009-02-08,Spain,Villarreal CF,CD Numancia,2,1,1
142,2008/2009,2009-02-07,Spain,Real Madrid CF,Racing Santander,1,0,1
143,2008/2009,2009-02-08,Spain,FC Barcelona,Real Sporting de Gijón,3,1,1
144,2008/2009,2009-02-07,Spain,Sevilla FC,Real Betis Balompié,1,2,2
145,2008/2009,2009-02-08,Spain,Getafe CF,RCD Espanyol,1,1,0
146,2008/2009,2009-02-08,Spain,RC Recreativo,Atlético Madrid,0,3,2
147,2008/2009,2009-02-08,Spain,Real Valladolid,Athletic Club de Bilbao,2,1,1
148,2008/2009,2009-02-08,Spain,Málaga CF,UD Almería,3,2,1
149,2008/2009,2009-02-08,Spain,CA Osasuna,Valencia CF,1,0,1
150,2008/2009,2009-02-14,Spain,Real Betis Balompié,FC Barcelona,2,2,0
151,2008/2009,2009-02-15,Spain,Athletic Club de Bilbao,RC Recreativo,1,1,0
152,2008/2009,2009-02-15,Spain,Real Sporting de Gijón,Real Madrid CF,0,4,2
153,2008/2009,2009-02-14,Spain,Valencia CF,Málaga CF,1,1,0
154,2008/2009,2009-02-15,Spain,UD Almería,Real Valladolid,3,2,1
155,2008/2009,2009-02-15,Spain,Atlético Madrid,Getafe CF,1,1,0
156,2008/2009,2009-02-15,Spain,RCD Espanyol,Sevilla FC,0,2,2
157,2008/2009,2009-02-15,Spain,Racing Santander,Villarreal CF,1,1,0
158,2008/2009,2009-02-15,Spain,CD Numancia,RCD Mallorca,0,1,2
159,2008/2009,2009-02-14,Spain,RC Deportivo de La Coruña,CA Osasuna,0,0,0
160,2008/2009,2009-02-21,Spain,FC Barcelona,RCD Espanyol,1,2,2
161,2008/2009,2009-02-22,Spain,Getafe CF,Athletic Club de Bilbao,1,1,0
162,2008/2009,2009-02-22,Spain,RC Deportivo de La Coruña,Valencia CF,1,1,0
163,2008/2009,2009-02-22,Spain,CA Osasuna,CD Numancia,2,0,1
164,2008/2009,2009-02-22,Spain,RCD Mallorca,Racing Santander,1,0,1
165,2008/2009,2009-02-21,Spain,Villarreal CF,Real Sporting de Gijón,2,1,1
166,2008/2009,2009-02-21,Spain,Real Madrid CF,Real Betis Balompié,6,1,1
167,2008/2009,2009-02-22,Spain,RC Recreativo,UD Almería,1,1,0
168,2008/2009,2009-02-22,Spain,Real Valladolid,Málaga CF,1,3,2
169,2008/2009,2009-02-21,Spain,Sevilla FC,Atlético Madrid,1,0,1
170,2008/2009,2009-03-01,Spain,Málaga CF,RC Recreativo,0,2,2
171,2008/2009,2009-03-01,Spain,UD Almería,Getafe CF,2,1,1
172,2008/2009,2009-02-28,Spain,Athletic Club de Bilbao,Sevilla FC,1,2,2
173,2008/2009,2009-03-01,Spain,Atlético Madrid,FC Barcelona,4,3,1
174,2008/2009,2009-02-28,Spain,RCD Espanyol,Real Madrid CF,0,2,2
175,2008/2009,2009-03-01,Spain,Real Betis Balompié,Villarreal CF,2,2,0
176,2008/2009,2009-03-01,Spain,Real Sporting de Gijón,RCD Mallorca,0,1,2
177,2008/2009,2009-03-01,Spain,Racing Santander,CA Osasuna,1,1,0
178,2008/2009,2009-03-01,Spain,CD Numancia,RC Deportivo de La Coruña,0,1,2
179,2008/2009,2009-03-01,Spain,Valencia CF,Real Valladolid,1,2,2
180,2008/2009,2009-03-08,Spain,CD Numancia,Valencia CF,2,1,1
181,2008/2009,2009-03-08,Spain,CA Osasuna,Real Sporting de Gijón,1,2,2
182,2008/2009,2009-03-08,Spain,RCD Mallorca,Real Betis Balompié,3,3,0
183,2008/2009,2009-03-07,Spain,Villarreal CF,RCD Espanyol,1,0,1
184,2008/2009,2009-03-07,Spain,Real Madrid CF,Atlético Madrid,1,1,0
185,2008/2009,2009-03-07,Spain,FC Barcelona,Athletic Club de Bilbao,2,0,1
186,2008/2009,2009-03-08,Spain,Sevilla FC,UD Almería,2,1,1
187,2008/2009,2009-03-08,Spain,Getafe CF,Málaga CF,1,2,2
188,2008/2009,2009-03-08,Spain,RC Recreativo,Real Valladolid,2,3,2
189,2008/2009,2009-03-08,Spain,RC Deportivo de La Coruña,Racing Santander,5,3,1
190,2008/2009,2009-03-15,Spain,Real Sporting de Gijón,RC Deportivo de La Coruña,3,2,1
191,2008/2009,2009-03-15,Spain,Real Betis Balompié,CA Osasuna,0,0,0
192,2008/2009,2009-03-15,Spain,RCD Espanyol,RCD Mallorca,3,3,0
193,2008/2009,2009-03-15,Spain,Atlético Madrid,Villarreal CF,3,2,1
194,2008/2009,2009-03-15,Spain,UD Almería,FC Barcelona,0,2,2
195,2008/2009,2009-03-15,Spain,Málaga CF,Sevilla FC,2,2,0
196,2008/2009,2009-03-15,Spain,Real Valladolid,Getafe CF,1,0,1
197,2008/2009,2009-03-14,Spain,Valencia CF,RC Recreativo,1,1,0
198,2008/2009,2009-03-14,Spain,Athletic Club de Bilbao,Real Madrid CF,2,5,2
199,2008/2009,2009-03-15,Spain,Racing Santander,CD Numancia,5,0,1
200,2008/2009,2009-03-22,Spain,Racing Santander,Valencia CF,0,1,2
201,2008/2009,2009-03-21,Spain,Sevilla FC,Real Valladolid,4,1,1
202,2008/2009,2009-03-22,Spain,Getafe CF,RC Recreativo,2,1,1
203,2008/2009,2009-03-22,Spain,CD Numancia,Real Sporting de Gijón,2,1,1
204,2008/2009,2009-03-22,Spain,RC Deportivo de La Coruña,Real Betis Balompié,1,1,0
205,2008/2009,2009-03-22,Spain,CA Osasuna,RCD Espanyol,1,0,1
206,2008/2009,2009-03-22,Spain,FC Barcelona,Málaga CF,6,0,1
207,2008/2009,2009-03-22,Spain,RCD Mallorca,Atlético Madrid,2,0,1
208,2008/2009,2009-03-21,Spain,Villarreal CF,Athletic Club de Bilbao,2,0,1
209,2008/2009,2009-03-22,Spain,Real Madrid CF,UD Almería,3,0,1
210,2008/2009,2009-04-05,Spain,Atlético Madrid,CA Osasuna,2,4,2
211,2008/2009,2009-04-05,Spain,Real Sporting de Gijón,Racing Santander,0,2,2
212,2008/2009,2009-04-04,Spain,Real Betis Balompié,CD Numancia,3,3,0
213,2008/2009,2009-04-05,Spain,RCD Espanyol,RC Deportivo de La Coruña,3,1,1
214,2008/2009,2009-04-05,Spain,Valencia CF,Getafe CF,4,1,1
215,2008/2009,2009-04-04,Spain,UD Almería,Villarreal CF,3,0,1
216,2008/2009,2009-04-04,Spain,Málaga CF,Real Madrid CF,0,1,2
217,2008/2009,2009-04-04,Spain,Real Valladolid,FC Barcelona,0,1,2
218,2008/2009,2009-04-04,Spain,Athletic Club de Bilbao,RCD Mallorca,2,1,1
219,2008/2009,2009-04-04,Spain,RC Recreativo,Sevilla FC,0,1,2
220,2008/2009,2008-09-21,Spain,Real Sporting de Gijón,FC Barcelona,1,6,2
221,2008/2009,2008-09-21,Spain,CD Numancia,Villarreal CF,1,2,2
222,2008/2009,2008-09-21,Spain,RC Deportivo de La Coruña,RCD Mallorca,0,0,0
223,2008/2009,2008-09-21,Spain,Valencia CF,CA Osasuna,1,0,1
224,2008/2009,2008-09-21,Spain,Real Betis Balompié,Sevilla FC,0,0,0
225,2008/2009,2008-09-20,Spain,RCD Espanyol,Getafe CF,1,1,0
226,2008/2009,2008-09-21,Spain,Racing Santander,Real Madrid CF,0,2,2
227,2008/2009,2008-09-21,Spain,UD Almería,Málaga CF,1,0,1
228,2008/2009,2008-09-21,Spain,Athletic Club de Bilbao,Real Valladolid,2,0,1
229,2008/2009,2008-09-20,Spain,Atlético Madrid,RC Recreativo,4,0,1
230,2008/2009,2009-04-12,Spain,CD Numancia,RCD Espanyol,0,0,0
231,2008/2009,2009-04-12,Spain,Racing Santander,Real Betis Balompié,2,3,2
232,2008/2009,2009-04-12,Spain,Real Sporting de Gijón,Valencia CF,2,3,2
233,2008/2009,2009-04-12,Spain,RC Deportivo de La Coruña,Atlético Madrid,1,2,2
234,2008/2009,2009-04-12,Spain,CA Osasuna,Athletic Club de Bilbao,2,1,1
235,2008/2009,2009-04-12,Spain,RCD Mallorca,UD Almería,2,0,1
236,2008/2009,2009-04-11,Spain,Villarreal CF,Málaga CF,0,2,2
237,2008/2009,2009-04-12,Spain,Real Madrid CF,Real Valladolid,2,0,1
238,2008/2009,2009-04-11,Spain,FC Barcelona,RC Recreativo,2,0,1
239,2008/2009,2009-04-12,Spain,Sevilla FC,Getafe CF,0,1,2
240,2008/2009,2009-04-19,Spain,Real Betis Balompié,Real Sporting de Gijón,2,0,1
241,2008/2009,2009-04-19,Spain,RCD Espanyol,Racing Santander,1,0,1
242,2008/2009,2009-04-18,Spain,Athletic Club de Bilbao,RC Deportivo de La Coruña,0,1,2
243,2008/2009,2009-04-19,Spain,UD Almería,CA Osasuna,2,1,1
244,2008/2009,2009-04-18,Spain,Málaga CF,RCD Mallorca,1,1,0
245,2008/2009,2009-04-19,Spain,Valencia CF,Sevilla FC,3,1,1
246,2008/2009,2009-04-18,Spain,Getafe CF,FC Barcelona,0,1,2
247,2008/2009,2009-04-18,Spain,RC Recreativo,Real Madrid CF,0,1,2
248,2008/2009,2009-04-19,Spain,Real Valladolid,Villarreal CF,0,0,0
249,2008/2009,2009-04-18,Spain,Atlético Madrid,CD Numancia,3,0,1
250,2008/2009,2009-04-23,Spain,Real Sporting de Gijón,RCD Espanyol,0,3,2
251,2008/2009,2009-04-22,Spain,Real Betis Balompié,Valencia CF,1,2,2
252,2008/2009,2009-04-23,Spain,Racing Santander,Atlético Madrid,5,1,1
253,2008/2009,2009-04-21,Spain,CD Numancia,Athletic Club de Bilbao,1,2,2
254,2008/2009,2009-04-22,Spain,RC Deportivo de La Coruña,UD Almería,2,0,1
255,2008/2009,2009-04-23,Spain,Villarreal CF,RC Recreativo,2,1,1
256,2008/2009,2009-04-22,Spain,CA Osasuna,Málaga CF,2,3,2
257,2008/2009,2009-04-21,Spain,Real Madrid CF,Getafe CF,3,2,1
258,2008/2009,2009-04-22,Spain,FC Barcelona,Sevilla FC,4,0,1
259,2008/2009,2009-04-23,Spain,RCD Mallorca,Real Valladolid,2,0,1
260,2008/2009,2009-04-26,Spain,Real Valladolid,CA Osasuna,0,0,0
261,2008/2009,2009-04-26,Spain,RC Recreativo,RCD Mallorca,2,4,2
262,2008/2009,2009-04-26,Spain,Getafe CF,Villarreal CF,1,2,2
263,2008/2009,2009-04-26,Spain,Sevilla FC,Real Madrid CF,2,4,2
264,2008/2009,2009-04-25,Spain,Valencia CF,FC Barcelona,2,2,0
265,2008/2009,2009-04-25,Spain,Málaga CF,RC Deportivo de La Coruña,1,1,0
266,2008/2009,2009-04-25,Spain,UD Almería,CD Numancia,2,1,1
267,2008/2009,2009-04-26,Spain,Athletic Club de Bilbao,Racing Santander,2,1,1
268,2008/2009,2009-04-26,Spain,Atlético Madrid,Real Sporting de Gijón,3,1,1
269,2008/2009,2009-04-26,Spain,RCD Espanyol,Real Betis Balompié,2,0,1
270,2008/2009,2009-05-03,Spain,RCD Espanyol,Valencia CF,3,0,1
271,2008/2009,2009-05-03,Spain,Real Betis Balompié,Atlético Madrid,0,2,2
272,2008/2009,2009-05-03,Spain,Real Sporting de Gijón,Athletic Club de Bilbao,1,1,0
273,2008/2009,2009-05-03,Spain,Racing Santander,UD Almería,0,2,2
274,2008/2009,2009-05-02,Spain,CD Numancia,Málaga CF,2,0,1
275,2008/2009,2009-05-03,Spain,RC Deportivo de La Coruña,Real Valladolid,1,0,1
276,2008/2009,2009-05-02,Spain,Real Madrid CF,FC Barcelona,2,6,2
277,2008/2009,2009-05-02,Spain,Villarreal CF,Sevilla FC,0,2,2
278,2008/2009,2009-05-03,Spain,RCD Mallorca,Getafe CF,2,1,1
279,2008/2009,2009-05-03,Spain,CA Osasuna,RC Recreativo,1,2,2
280,2008/2009,2009-05-10,Spain,Getafe CF,CA Osasuna,3,0,1
281,2008/2009,2009-05-09,Spain,Sevilla FC,RCD Mallorca,3,1,1
282,2008/2009,2009-05-10,Spain,RC Recreativo,RC Deportivo de La Coruña,1,2,2
283,2008/2009,2009-05-10,Spain,Real Valladolid,CD Numancia,0,0,0
284,2008/2009,2009-05-10,Spain,Málaga CF,Racing Santander,1,0,1
285,2008/2009,2009-05-10,Spain,UD Almería,Real Sporting de Gijón,3,1,1
286,2008/2009,2009-05-09,Spain,Athletic Club de Bilbao,Real Betis Balompié,1,0,1
287,2008/2009,2009-05-10,Spain,Atlético Madrid,RCD Espanyol,3,2,1
288,2008/2009,2009-05-10,Spain,FC Barcelona,Villarreal CF,3,3,0
289,2008/2009,2009-05-09,Spain,Valencia CF,Real Madrid CF,3,0,1
290,2008/2009,2009-05-17,Spain,Real Sporting de Gijón,Málaga CF,2,1,1
291,2008/2009,2009-05-17,Spain,Atlético Madrid,Valencia CF,1,0,1
292,2008/2009,2009-05-17,Spain,RCD Espanyol,Athletic Club de Bilbao,1,0,1
293,2008/2009,2009-05-17,Spain,Real Betis Balompié,UD Almería,2,0,1
294,2008/2009,2009-05-17,Spain,RCD Mallorca,FC Barcelona,2,1,1
295,2008/2009,2009-05-17,Spain,Racing Santander,Real Valladolid,3,2,1
296,2008/2009,2009-05-17,Spain,CD Numancia,RC Recreativo,1,0,1
297,2008/2009,2009-05-16,Spain,RC Deportivo de La Coruña,Getafe CF,1,1,0
298,2008/2009,2009-05-16,Spain,Villarreal CF,Real Madrid CF,3,2,1
299,2008/2009,2009-05-16,Spain,CA Osasuna,Sevilla FC,0,0,0
300,2008/2009,2009-05-23,Spain,Sevilla FC,RC Deportivo de La Coruña,1,0,1
301,2008/2009,2009-05-23,Spain,UD Almería,RCD Espanyol,0,3,2
302,2008/2009,2009-05-23,Spain,Málaga CF,Real Betis Balompié,1,1,0
303,2008/2009,2009-05-23,Spain,Real Valladolid,Real Sporting de Gijón,1,2,2
304,2008/2009,2009-05-23,Spain,RC Recreativo,Racing Santander,0,1,2
305,2008/2009,2009-05-23,Spain,Getafe CF,CD Numancia,1,0,1
306,2008/2009,2009-05-23,Spain,FC Barcelona,CA Osasuna,0,1,2
307,2008/2009,2009-05-24,Spain,Real Madrid CF,RCD Mallorca,1,3,2
308,2008/2009,2009-05-23,Spain,Villarreal CF,Valencia CF,3,1,1
309,2008/2009,2009-05-23,Spain,Athletic Club de Bilbao,Atlético Madrid,1,4,2
310,2008/2009,2009-05-30,Spain,Valencia CF,Athletic Club de Bilbao,2,0,1
311,2008/2009,2009-05-30,Spain,Atlético Madrid,UD Almería,3,0,1
312,2008/2009,2009-05-31,Spain,RCD Espanyol,Málaga CF,3,0,1
313,2008/2009,2009-05-31,Spain,Real Sporting de Gijón,RC Recreativo,2,1,1
314,2008/2009,2009-05-31,Spain,Racing Santander,Getafe CF,1,1,0
315,2008/2009,2009-05-31,Spain,CD Numancia,Sevilla FC,0,2,2
316,2008/2009,2009-05-30,Spain,RC Deportivo de La Coruña,FC Barcelona,1,1,0
317,2008/2009,2009-05-31,Spain,CA Osasuna,Real Madrid CF,2,1,1
318,2008/2009,2009-05-30,Spain,RCD Mallorca,Villarreal CF,2,3,2
319,2008/2009,2009-05-31,Spain,Real Betis Balompié,Real Valladolid,1,1,0
320,2008/2009,2008-09-24,Spain,CA Osasuna,RC Deportivo de La Coruña,0,0,0
321,2008/2009,2008-09-25,Spain,RCD Mallorca,CD Numancia,2,0,1
322,2008/2009,2008-09-24,Spain,Villarreal CF,Racing Santander,2,0,1
323,2008/2009,2008-09-24,Spain,Real Madrid CF,Real Sporting de Gijón,7,1,1
324,2008/2009,2008-09-24,Spain,FC Barcelona,Real Betis Balompié,3,2,1
325,2008/2009,2008-09-24,Spain,Sevilla FC,RCD Espanyol,2,0,1
326,2008/2009,2008-09-24,Spain,Getafe CF,Atlético Madrid,1,2,2
327,2008/2009,2008-09-25,Spain,RC Recreativo,Athletic Club de Bilbao,1,1,0
